"appTitle","userName","date","score","text"
"PUBG MOBILE","bilal sherwani khan","April 14, 2019",5,"great game"
"PUBG MOBILE","Manisha Khadka","April 14, 2019",2,"bad game"
"PUBG MOBILE","J J Sheikh","April 14, 2019",1,"wast of time and life"
"PUBG MOBILE","COC PLAYER","April 14, 2019",5,"love this game"
"PUBG MOBILE","Raju Singh","April 14, 2019",5,"super"
"PUBG MOBILE","A Google User","April 14, 2019",5,"gr8 game"
"PUBG MOBILE","Sin Rob","April 14, 2019",1,"Pubg the only game that hangs a lot on 4gb ram"
"PUBG MOBILE","Montu Bera","April 14, 2019",3,"bugs prblem"
"PUBG MOBILE","GAME MASTERING","April 14, 2019",5,"I think this is the best game I had ever played"
"PUBG MOBILE","Rukesh Sharma","April 14, 2019",1,"some times game leg and not getting any offer"
"PUBG MOBILE","AKASH KUNDU","April 14, 2019",5,"Osm game"
"PUBG MOBILE","hussein hajj","April 14, 2019",5,"😭 oK"
"PUBG MOBILE","Sadeep Sad","April 14, 2019",5,"sndeep"
"PUBG MOBILE","Ab's vlogs!","April 14, 2019",5,"Great."
"PUBG MOBILE","Mehrullah Baloch","April 14, 2019",5,"love it"
"PUBG MOBILE","Robie Calderon","April 14, 2019",5,"this is a good game honestly"
"PUBG MOBILE","Yansikha Nemiwal","April 14, 2019",5,"wow.... 😍😍"
"PUBG MOBILE","the end.min199","April 14, 2019",5,"good"
"PUBG MOBILE","Aryan Shroff","April 14, 2019",5,"osmmmmmmmm"
"PUBG MOBILE","praveen guru24","April 14, 2019",5,"it's very nice"
"PUBG MOBILE","Rajan Saini","April 14, 2019",5,"gjb"
"PUBG MOBILE","Neha Kakkar","April 14, 2019",1,"Wrost Game In The World.."
"PUBG MOBILE","aman khan","April 14, 2019",5,"gggg"
"PUBG MOBILE","Neetish Kumar","April 14, 2019",5,"very bad game because if you play u will edited of this game"
"PUBG MOBILE","pubg liver","April 14, 2019",1,"game is good but lag glitch problem this game bad feeling modern strike online best game by pubg"
"PUBG MOBILE","Jatin X","April 14, 2019",2,"awesome game but super hang game 👿 disappoint game"
"PUBG MOBILE","Ratul Ali","April 14, 2019",5,"i like pubg very very very muc😃😃😄😁"
"PUBG MOBILE","Puzan Bhandari","April 14, 2019",5,"best of all time"
"PUBG MOBILE","Maureen Lacuata","April 14, 2019",5,"I love the game. I hope you would consider adding another mode where players unite and fight zombies. 😄"
"PUBG MOBILE","Milton antony","April 14, 2019",5,"Good game"
"PUBG MOBILE","jaya prakash","April 14, 2019",2,"worst game server ever played never connects perfectly. everytime you shoot the enemy he wont die because the enemy will not be there he would have moved already 5 mins ago still the game shows the enemy there. PUBG=BUG STORE."
"PUBG MOBILE","Biswajit das","April 14, 2019",5,"Help me"
"PUBG MOBILE","Kiran Mithra","April 14, 2019",5,"nice"
"PUBG MOBILE","clash of clans fan club","April 14, 2019",1,"best but I'm don't love it 😥 sorry pubg I'm COD fan"
"PUBG MOBILE","brandon miller","April 14, 2019",4,"great mobile version of this game! need a decent device to run it properly. it runs very smooth on my galaxy note 9. just keep making more maps. however, it's really annoying how they keep advertising their skins or whatever and just want you to spend money. it's like they spam you upon login."
"PUBG MOBILE","Shalyn Manoj","April 14, 2019",5,"It's one of most additive games eved"
"PUBG MOBILE","Bishnu Roy","April 14, 2019",5,"good👍"
"PUBG MOBILE","Faisal Ansari","April 14, 2019",5,"nice"
"PUBG MOBILE","Moizes Guzman","April 14, 2019",5,"best game ever only one problem it lags but i never seen a game this good"
"PUBG MOBILE","Bidyut Bikash Bordoloi","April 14, 2019",1,"now a days its like mini militia, everywhere hacker, i can hack but i dont want to"
"PUBG MOBILE","GOKUL Dinho","April 14, 2019",5,"excellent game in my gaming history"
"PUBG MOBILE","Manoj kumar","April 14, 2019",5,"super"
"PUBG MOBILE","Parvej Patowari","April 14, 2019",5,"😘😘😘"
"PUBG MOBILE","Selvam Gs","April 14, 2019",2,"Very Bad"
"PUBG MOBILE","Sharmi Siva","April 14, 2019",5,"super"
"PUBG MOBILE","slayerworld yt","April 14, 2019",5,"My game is not updated"
"PUBG MOBILE","Hayath Hayath","April 14, 2019",5,"Nizamuddin.46"
"PUBG MOBILE","Jerry Dolae","April 14, 2019",5,"great"
"PUBG MOBILE","Upendar Videm","April 14, 2019",5,"miltary"
"PUBG MOBILE","Samer Diab","April 14, 2019",5,"Perfect"
"PUBG MOBILE","DESI BAGAD BILLE","April 14, 2019",4,"good"
"PUBG MOBILE","rupam gogoi","April 14, 2019",5,"addictive"
"PUBG MOBILE","Everardo Carrillo","April 14, 2019",1,"after the updates it keeps crashing please fix this problem 😠"
"PUBG MOBILE","Alexander Diaz","April 14, 2019",5,"very cool"
"PUBG MOBILE","Ehab Al-hanash","April 14, 2019",3,"Game sounds are very low, takes so much time to load"
"PUBG MOBILE","Beena solanki","April 14, 2019",5,"i am you tuber can tencent gift royal pass"
"PUBG MOBILE","Chandu Mudhiraj","April 14, 2019",5,"supar game"
"Ball Mayhem!","A Google User","March 25, 2019",5,"i really love your game"
"Ball Mayhem!","A Google User","March 25, 2019",5,"i like that you were playing great on football nice job. guys in football because you are in front of your team . and your family and your friends and the people who are . working and the people who are watching you yes ."
"Ball Mayhem!","A Google User","March 25, 2019",1,"my my team can't catch up to the other team when they have the ball but when we have the ball they catch up to us"
"Ball Mayhem!","Stacy Owusu","March 25, 2019",3,"gjf"
"Ball Mayhem!","joshTV 217","March 25, 2019",5,"heart pumping"
"Ball Mayhem!","Nariah Beau","March 25, 2019",3,"it's ok"
"Ball Mayhem!","David Mata","March 25, 2019",1,"So laggy I joined and thought oh this game is gonna be great... WHAT THE FRICK IS THIS LAG! I hate the lag remove lag and add a snatching ball button I wish you added that so we don't have to knock a player to kill them, then take the ball, when I take the ball OTHER FRICKIN' PLAYERS JUST KILL ME!"
"Ball Mayhem!","sandi baldwin","March 25, 2019",5,"it's fun I know still make you rage"
"Ball Mayhem!","A Google User","March 25, 2019",5,"fun"
"Ball Mayhem!","Ivanwhooo","March 25, 2019",1,"imbalance game. fix the speed n let us exit the match."
"Ball Mayhem!","Corey Williams","March 25, 2019",3,"decent concept, game way too unbalanced w in th CPU running speed, play the game in airplane mode because it shoves Ads down your throat"
"Ball Mayhem!","Noah Lindsey","March 25, 2019",1,"So many bugs!! good game idea but because of the TERRIBLE controls and the way they give the ai team a huge advantage because they are kinda stupid. if i could give 0 stars i would. only play if you want to get realy infuriated and never win a game past the 2nd one."
"Ball Mayhem!","A Google User","March 25, 2019",5,"fun game try it"
"Ball Mayhem!","damied Hare","March 25, 2019",1,"YOU LIED THERE ARE TOO MANY ADDS"
"Ball Mayhem!","A Google User","March 25, 2019",1,"prety cool hard to control probably just my phone"
"Ball Mayhem!","Lukas Kurtock","March 25, 2019",1,"sucks"
"Ball Mayhem!","The gamereveryday","March 25, 2019",3,"i am rating this a 3 star because the concept of the game is very good. It kept me on my feet. But..... I had to uninstall the game because it just randomly kept kicking me out. if that was not a issue this rating would be a 5-star. I am sry ):"
"Ball Mayhem!","A Google User","March 25, 2019",4,"it is good it just has way too many ads and it's kind of slow but other than that is a really good game"
"Ball Mayhem!","A Google User","March 25, 2019",5,"amazing"
"Ball Mayhem!","A Google User","March 25, 2019",5,"the best"
"Ball Mayhem!","Jeff N","March 25, 2019",4,"This game is super fun and an edge of your seat adrenalin rush. Unfortunately I think there are bots, and I notice bot like behavior all the time. I am not a fan of playing against bots. Multi-player games should be multi player."
"Ball Mayhem!","A Google User","March 25, 2019",3,"good game just to many adds"
"Ball Mayhem!","lil Marcus Leak","March 25, 2019",5,"I like it bot I HATE IT"
"Ball Mayhem!","D D DIAMONDS 910","March 25, 2019",1,"it's a very difficult stoopid game and it will not let me play it does not work with wifi or no wifi and it won't let me rematch"
"Ball Mayhem!","A Google User","March 25, 2019",1,"this game suck's"
"Ball Mayhem!","Nevaeh Benzinger","March 25, 2019",1,"its so dumb controls are hard to use"
"Ball Mayhem!","A Google User","March 25, 2019",5,"I LOOOOOVE THIS GAME"
"Ball Mayhem!","Jaslynn cobbins","March 25, 2019",4,"amazing game even if there are lots of ads it's worth it. it's fun to play I showed my friends and they loved it"
"Ball Mayhem!","A Google User","March 25, 2019",5,"cool and fun"
"Ball Mayhem!","A Google User","March 25, 2019",5,"its great"
"Ball Mayhem!","Paul Brown","March 25, 2019",1,"Just a poorly made game. The drag control doesn't respond well. The CPU is impossible to play against. There is no other game mode or menu of any kind. Save yourself time, data and infuriation, don't get."
"Ball Mayhem!","Coach Magnet","March 25, 2019",1,"Could have been good if the difficulty curve wasn't so ridiculous. The first championship is fairly easy, the second and third are hard and then after that it's damn near impossible since the opposing team keeps spawning players in front of you and can take the ball off you at their 1 yard line and go in a straight line the otger way for a score without and chance of catching up."
"Ball Mayhem!","A Google User","March 25, 2019",1,"It is not woking because it is 💩💩"
"Ball Mayhem!","A Google User","March 25, 2019",5,"BECAUSE I LIKE IT"
"Ball Mayhem!","Valentino Sloan","March 25, 2019",1,"i cant play bro fix it"
"Ball Mayhem!","A Google User","March 25, 2019",2,"this game runs like the other teams are the Patriots."
"Ball Mayhem!","A Google User","March 25, 2019",2,"I have nothing other to say except that this is a STRAIGHT SCAM 😡 don't EVEN SPEND YOUR TIME ON THIS It gives the other teams advantages the creator is probably trying to get most downloads but other than that im okay with it"
"Ball Mayhem!","Tredell Suber","March 25, 2019",5,"itz very cool but hard at the same time I likey"
"Ball Mayhem!","A Google User","March 25, 2019",5,"i like it creator"
"Ball Mayhem!","scott sampson","March 25, 2019",1,"poop my balls on a plate with Chuck gym"
"Bowmasters","Blake Johnson","April 13, 2019",5,"I love this game"
"Bowmasters","Claudia Guzman","April 13, 2019",5,"it is a good game"
"Bowmasters","Marquisha Gonzalez","April 13, 2019",5,"i love the game"
"Bowmasters","Eleix Robinson","April 13, 2019",4,"I love the game. Very fun! BUT...I HATE the diamond membership. I dont think you should have it. I played it before in preveous years, and It was WAY better. I hope you can remove the diamond membership. Thanks."
"Bowmasters","Todd Conover","April 13, 2019",5,"I love it"
"Bowmasters","xXSteven7Xx","April 13, 2019",5,"This game is so good"
"Bowmasters","Random Sh1t","April 13, 2019",5,"it koool AND yeah"
"Bowmasters","sledge eater","April 13, 2019",5,"it is cool and awesome I like the part were you kill the character I wish you could upgrade all the characters too"
"Bowmasters","Shawn Humes","April 13, 2019",5,"Bowmasters is a game where you can unlock new characters and upgrade them"
"Bowmasters","A Google User","April 13, 2019",4,"awsome game the bird shoot always lags"
"Bowmasters","Sarah Crew","April 13, 2019",5,"It's awesome"
"Bowmasters","MZ. haay_you","April 13, 2019",5,"it is so good I am on it 20/4/7"
"Bowmasters","TaRay Brown","April 13, 2019",5,"awsome"
"Bowmasters","Juan Gonzalez","April 13, 2019",3,"good game"
"Bowmasters","Gareth Bevan","April 13, 2019",5,"is is so cool"
"Bowmasters","Ana Olivarria","April 13, 2019",5,"hashtag bowmaster"
"Bowmasters","rameich tyler curly hair jamaican also talk patwa","April 13, 2019",5,"it is so amazing I can not look away from my phone"
"Bowmasters","Nathaniel GUZMAN","April 13, 2019",5,"Loved it !"
"Bowmasters","Christian Minix","April 13, 2019",5,"this game is adictive"
"Bowmasters","Jaydin Snyder-Puente","April 13, 2019",1,"amazing so good"
"Bowmasters","Nancy Rivera","April 13, 2019",5,"this game is super fun"
"Bowmasters","Deleshia Simmons","April 13, 2019",5,"best game ever"
"Bowmasters","Angel Martinez","April 13, 2019",5,"a very good game"
"Bowmasters","andri ono","April 13, 2019",5,"this game good"
"Bowmasters","stacy gibson","April 13, 2019",5,"I love the game"
"Bowmasters","Cory Adams","April 13, 2019",5,"its so good"
"Bowmasters","caleb collins","April 13, 2019",5,"cool"
"Bowmasters","Dinobros TV","April 13, 2019",5,"great game"
"Bowmasters","rico Savage","April 13, 2019",5,"gud"
"Bowmasters","lucius LAFONTAINE","April 13, 2019",5,"it is the best game of the year 5 stars"
"Bowmasters","Bryant Thorpe","April 13, 2019",5,"great"
"Bowmasters","Thomas Gambini","April 13, 2019",4,"is really fun"
"Bowmasters","Stephanie Stinson","April 13, 2019",5,"ceep up the good work"
"Bowmasters","Ivan Grimaldo","April 13, 2019",5,"fun for the whole family"
"Bowmasters","Jeremiah Johnson","April 13, 2019",5,"love this 😘 game"
"Bowmasters","Julie Setser","April 13, 2019",4,"Its rilly good"
"Bowmasters","Kriston Bell","April 13, 2019",5,"good game"
"Bowmasters","Xaphen Quezada","April 13, 2019",5,"it's cool"
"Bowmasters","Joshua F.T.","April 13, 2019",4,"cool"
"PUBG MOBILE","2018 my odia channel","April 14, 2019",5,"best game"
"PUBG MOBILE","Nani Mobile care","April 14, 2019",5,"fabulous❤❤❤❤❤"
"PUBG MOBILE","Abhishek Raj","April 14, 2019",5,"nice for game .."
"PUBG MOBILE","Michael Pitts","April 14, 2019",5,"add bulding"
"PUBG MOBILE","Anugrah Jacob","April 14, 2019",1,"it should be banned...its wasting time of young generation"
"PUBG MOBILE","priyanka joshi","April 14, 2019",5,"Very Addictive, stay away from it if you are a student, or working at a big office. Only for time passers..."
"PUBG MOBILE","krish kumar","April 14, 2019",5,"pubg ................👍👍👍👍"
"PUBG MOBILE","shubham sinha","April 14, 2019",1,"full of lag and glitches"
"PUBG MOBILE","Bilal Malik","April 14, 2019",5,"poka"
"PUBG MOBILE","Bibek Mandal","April 14, 2019",5,"nice pubg"
"PUBG MOBILE","Sprokotong Ph","April 14, 2019",2,"It works horribly on Galaxy J7 Prime the specs are pretty minimum which is 3gb ram and octacore. PUBG is so lag on J7 prime."
"PUBG MOBILE","Akheel Sonu","April 14, 2019",4,"good game"
"PUBG MOBILE","Chandan Kumar","April 14, 2019",5,"good game"
"PUBG MOBILE","ROHIT KUMAR DAS","April 14, 2019",5,"one of my fab. game .💕💕💕💕💕💕💕"
"PUBG MOBILE","Sumit Kumar","April 14, 2019",4,"good"
"PUBG MOBILE","Sushil Sarwan","April 14, 2019",5,"pubg"
"PUBG MOBILE","Tech With Gourav and Akshith","April 14, 2019",5,"very nice game"
"PUBG MOBILE","Samuel Mathew","April 14, 2019",3,"In. Between the match the app. Stops.... It just started a few weeks. Ago"
"PUBG MOBILE","PRO GAMER","April 14, 2019",5,"These game is very good but we need one more thing we need some UC to buy Royalpass to get more interesting in these game"
"PUBG MOBILE","Mizan Khan","April 14, 2019",5,"addictive game is very this😂😂"
"PUBG MOBILE","Listen INDIA","April 14, 2019",5,"gg"
"PUBG MOBILE","Ade Miftah","April 14, 2019",5,"good aps"
"PUBG MOBILE","Tabriz Tabriz","April 14, 2019",5,"it is good game"
"PUBG MOBILE","shubham singh","April 14, 2019",5,"Really amazing 😍 I play this game my ipad and it's fantabulous"
"PUBG MOBILE","Manoj Bakshi","April 14, 2019",5,"Very gud game"
"PUBG MOBILE","Rupesh dubey","April 14, 2019",5,"super se uuupper game hai😉"
"PUBG MOBILE","Khan Hashim","April 14, 2019",5,"good game"
"PUBG MOBILE","Lin Lin","April 14, 2019",5,"Love"
"PUBG MOBILE","hastamawan tyas","April 14, 2019",5,"Best survival game ever"
"PUBG MOBILE","Sandipan Biswas","April 14, 2019",5,"Great game, playing all day. Love to see if they fix the server issues."
"PUBG MOBILE","Raja Karmakar","April 14, 2019",4,"Nice game i love to play this game..."
"PUBG MOBILE","Anil Kumar Mahanty","April 14, 2019",5,"addiction game"
"PUBG MOBILE","Sachin Kumar","April 14, 2019",5,"osm"
"PUBG MOBILE","suraj mandal","April 14, 2019",5,"😍😍😍😍😍😍😍🙏🙏🙏🙏🙏👌👌👌👌👌👌"
"PUBG MOBILE","brother vines","April 14, 2019",5,"mari jaan ha ye pubg ha"
"PUBG MOBILE","Aarush Kumar","April 14, 2019",5,"a1"
"PUBG MOBILE","A Google User","April 14, 2019",5,"l really love to play this game but l can't download this game please help me please"
"PUBG MOBILE","Sanjay Singh","April 14, 2019",5,"mast bihi gajb game ha"
"PUBG MOBILE","Dhillu Deepak","April 14, 2019",5,"seema game"
"PUBG MOBILE","Sharmila Singh","April 14, 2019",5,"nice game"
"PUBG MOBILE","Panku Chandel","April 14, 2019",2,"game is too laggy hard to play on ping more than 150"
"PUBG MOBILE","Umar Khan","April 14, 2019",2,"👎😈😈😈😈😈😈👎👎👎👎👎Bad"
"PUBG MOBILE","wasi enayet","April 14, 2019",4,"very good game it's just like a real war and fighting but there is no one who speaks English they are all Arabic people and I can't even understand what are they saying. Furthermore, the game crashes after each ten minutes and it's really annoying, if you could fix that I will give five stars. Thank you!"
"PUBG MOBILE","Luffy 889","April 14, 2019",1,"can't install it ffs you guys suck"
"PUBG MOBILE","Akhil Yadala","April 14, 2019",3,"supr game"
"PUBG MOBILE","Govind Singh Govind singh","April 14, 2019",5,"best game in my life"
"PUBG MOBILE","Chelsea Rhodes","April 14, 2019",5,"really cool"
"PUBG MOBILE","Vivek Dhir","April 14, 2019",5,"exceptionally great"
"PUBG MOBILE","Rajesh Balakawade","April 14, 2019",5,"I Love PUB G 😍😍😍❤❤❤"
"PUBG MOBILE","Rashaad Hartley","April 14, 2019",4,"i think that when ypu log on, you should be able to set offline or online, like maybe a button to click to show you online and want to match make. sometimes you jusy want to collect thing's or chsnge some setting and then you get constant invites to a team ane it just covers most of the screen"
"PUBG MOBILE","A Google User","April 14, 2019",2,"Please fix your game pubg.We don't need more skins.Your game is broken.Please fix it.Btw my friend send me a gift.The gift was a ump skin.He bought it with uc.But when I checked it was gone.It says that no one send me a gift.I want a refund!"
"PUBG MOBILE","Alla Alla","April 14, 2019",5,"we want the flag of kurdistan"
"PUBG MOBILE","vignesh menon","April 14, 2019",5,"bad Vechiles"
"PUBG MOBILE","Rakesh Ghosh","April 14, 2019",5,"Love you #PUBG 😍❤️"
"PUBG MOBILE","Ayush Chaudhary","April 14, 2019",5,"top game"
"PUBG MOBILE","Dinesh Raika","April 14, 2019",5,"nice app very timpqss"
"PUBG MOBILE","tinku amma","April 14, 2019",5,"Super"
"PUBG MOBILE","Kashi Malik","April 14, 2019",5,"great The game 👍👌"
"PUBG MOBILE","Shubhangi Joshi","April 14, 2019",5,"fabulous and lot of fun. helps for building team spirit, concentration, and patience and suspense just loved it"
"PUBG MOBILE","Sampanna Sigdel","April 14, 2019",5,"So good game over 2019"
"PUBG MOBILE","venkatesh venky","April 14, 2019",5,"lovely"
"PUBG MOBILE","rajesh kumar","April 14, 2019",5,"world famous game👌👌👌☺☺☺☺😇😇😀🌎🏁"
"PUBG MOBILE","Pratima Das","April 14, 2019",5,"shashwatDas12 my pubg game love super like"
"PUBG MOBILE","Rohan Sharma","April 14, 2019",5,"this game is very good"
"PUBG MOBILE","Sameer Sheikh","April 14, 2019",3,"in controls, the floating fire button should get back to its original position after releasing the button... and also it should not overide the controls like prone,jump etc.."
"PUBG MOBILE","Milan Bhatt","April 14, 2019",5,"super"
"PUBG MOBILE","noob naam","April 14, 2019",5,"i like this I like this game but this game was nice and the please wait a second you play with your friends and for this kind of thing in this game was nice and approve appropriate"
"PUBG MOBILE","Bailappa Goudar","April 14, 2019",5,"mind blowing app"
"PUBG MOBILE","A Google User","April 14, 2019",5,"Superb game"
"PUBG MOBILE","Bedo Ahmed","April 14, 2019",2,"انا معايا هواوي Y7 2018 بتيجي عند 80٪ و مترداش تحمل محدش يعرف اعمل اي"
"PUBG MOBILE","Anmol Thareja","April 14, 2019",5,"very nice"
"PUBG MOBILE","ARADHYA SHARMA","April 14, 2019",5,"tttt"
"PUBG MOBILE","Hafiz Nabil","April 14, 2019",5,"I like this game but my Bluetooth earpiece are delay...can you fix this?"
"PUBG MOBILE","Pawan Khadav","April 14, 2019",1,"very bad many space use"
"PUBG MOBILE","jse mustang","April 14, 2019",5,"i love this game"
"PUBG MOBILE","Nilesh Gupta","April 14, 2019",4,"please fix your door not opening issue"
"PUBG MOBILE","Harjit Harjit Singh","April 14, 2019",4,"soo nyc game"
"PUBG MOBILE","Muhammad Mudassir","April 14, 2019",5,"its awesome game"
"PUBG MOBILE","Md Yusuf khan","April 14, 2019",5,"This game is very nice but it need 6 or 8 gb ram to play this game"
"PUBG MOBILE","bi hang SCN","April 14, 2019",5,"fun as computer pubg，with some HACKERS！ooooooooooooh！！！！"
"Bowmasters","Joshua F.T.","April 13, 2019",4,"cool"
"Bowmasters","The Flash","April 13, 2019",5,"good game"
"Bowmasters","Cory Anderson","April 13, 2019",4,"great for offline."
"Bowmasters","Noah Kennedy mcevoy","April 13, 2019",5,"it good"
"Bowmasters","Cesar Robinson","April 13, 2019",5,"awesome"
"Bowmasters","Patti Wood","April 13, 2019",5,"awesome"
"Bowmasters","A Google User","April 13, 2019",3,"i like it"
"Bowmasters","Haleigh Hight","April 13, 2019",5,"its the best game EVER!!!!!!"
"Bowmasters","Joe Morris","April 13, 2019",5,"awsome said that he was just trying"
"Bowmasters","Alexis Smith","April 13, 2019",5,"love the game"
"Bowmasters","ChristianGames Minecraft & More","April 13, 2019",5,"good game"
"Bowmasters","Jerry Bell","April 13, 2019",4,"to many ads but is a good game"
"Bowmasters","Iboro Odudu","April 13, 2019",5,"Very fun and addictive the graphics are good for a cartoon game and every time you buy a new character the fun never ends so thank you Miniclip for making this game"
"Bowmasters","Leonel Martinez","April 13, 2019",5,"its a very cool game everyone you should try it"
"Bowmasters","MythicStool","April 13, 2019",3,"its good but sometimes the bots are extremely difficult"
"Bowmasters","XxShadow StrikerXx","April 13, 2019",1,"It's good"
"Bowmasters","Devin_ Plays_Games","April 13, 2019",5,"Wahioooo"
"Bowmasters","Carzell Matthews","April 13, 2019",5,"YAY"
"Bowmasters","Main Thong","April 13, 2019",5,"omg it is so goooood"
"Bowmasters","Anthony Fontanoza","April 13, 2019",5,"good"
"Bowmasters","Spencer Reeves","April 13, 2019",5,"i like this game"
"Bowmasters","esequiel gammer","April 13, 2019",5,"funny"
"Bowmasters","Kye Watson","April 13, 2019",4,"nice"
"Bowmasters","Duke Lion","April 13, 2019",5,"cool beans"
"Bowmasters","gavin fuchs","April 13, 2019",5,"fun"
"Bowmasters","Dante Rossetti","April 13, 2019",5,"great game"
"Bowmasters","Andy Chinn","April 13, 2019",4,"freaking kilker!"
"Bowmasters","Matt Rayola","April 13, 2019",5,"fun game to pass the time"
"Bowmasters","Robbie Isaac","April 13, 2019",5,"robb8e"
"Bowmasters","Nicole Coleman","April 13, 2019",5,"it so cool i play 1time a day"
"Bowmasters","Kristine Mendez","April 13, 2019",5,"bowmasters is a good action game it has good graphics the caracters are awesome"
"Bowmasters","Nick Thomas","April 13, 2019",5,"passes time"
"Bowmasters","amber stinson","April 13, 2019",5,"it a good game"
"Bowmasters","unknown Mexicano","April 13, 2019",5,"pretty beast"
"Bowmasters","Maura Wadsworth","April 13, 2019",5,"soooooooo goooooood"
"Bowmasters","Multi King Ender OFFICIAL","April 13, 2019",5,"I love it! SO MUCH GOOOOOORE!!! But other than that it's cool!"
"Bowmasters","Mine Masters","April 13, 2019",1,"jk"
"Bowmasters","Megan Conner","April 13, 2019",5,"fun"
"Bowmasters","Lisa Tongue","April 13, 2019",5,"I love it and it is a good idea for the game for us it's just the game for us it's just the game. It,s awesome"
"Bowmasters","Stephen Carter","April 13, 2019",3,"it's ok to waste time...but pretty boring overall"
"Ball Mayhem!","Kristen Miller","February 18, 2019",4,"fun"
"Ball Mayhem!","ZachGamingYT Xx","February 18, 2019",1,"worst game in history it makes you football play go straight,and when you have the football you move slower.I advise you not to play this stupid unfair game."
"Ball Mayhem!","praveen kolli","February 18, 2019",1,"this game is very trash you barly can tackle ."
"Ball Mayhem!","Raye Emmanuel Mariñas","February 18, 2019",1,"i dont like how the camera is positioned. its hard to control without seeing at your back ."
"Ball Mayhem!","Charlie Anderson","February 18, 2019",5,"aidjajks"
"Ball Mayhem!","T Dodson","February 18, 2019",1,"laggggggggg"
"Ball Mayhem!","Hugh Jass","February 18, 2019",2,"lags like ass. theres too many ads. and most importantly: the other team's AI is so much better than your teams. its almost impossible to win anything. i like the concept of it. it just needs a lot of work"
"Ball Mayhem!","Nina Badillo","February 18, 2019",5,"best game ever"
"Ball Mayhem!","A Google User","February 18, 2019",4,"very good,but ads annoying"
"Ball Mayhem!","Tommy HD","February 18, 2019",3,"Good game but why are the AI team mates so useless."
"Ball Mayhem!","A Google User","February 18, 2019",4,"ball Mayhem i play it when i go to sleep is it ok? if not HELLO WORLD 😂 i rate ball mayhem 4/5 its a good game"
"Ball Mayhem!","Taylor Moskalyk","February 18, 2019",2,"too glitchy and slow to react. frustrating."
"Ball Mayhem!","A Google User","February 18, 2019",1,"frustrated"
"Ball Mayhem!","Christian Park","February 18, 2019",5,"addicted"
"Ball Mayhem!","Robert Charlton","February 18, 2019",1,"update killed it"
"Ball Mayhem!","A Google User","February 18, 2019",5,"is cool and is fun"
"Ball Mayhem!","Theo Goodridge","February 18, 2019",1,"so boring"
"Ball Mayhem!","Brad Szulewski","February 18, 2019",2,"This game was great before the latest update. Mandatory tournament style play is really annoying. Going to uninstall, if it goes back to the way it was before I'll probably download it again."
"Ball Mayhem!","Bon Jor","February 18, 2019",5,"Great game.. overall is good, please fix the movement control. Its a bit too hard hehe..."
"Ball Mayhem!","Kyle Smith","February 18, 2019",2,"Fun gameplay but there are unskippable ads after every game. its ridiculous"
"Ball Mayhem!","Joseph Xiong","February 18, 2019",1,"this game was okay when it started out but it's just bad cause the update"
"Ball Mayhem!","organicjoe","February 18, 2019",1,"just plain terrible"
"Ball Mayhem!","A Google User","February 18, 2019",1,"Been waiting since yesterday."
"Ball Mayhem!","jamesh h","February 18, 2019",2,"i wouldve given it a 5 star but after the new update it takes waaaaay to long to finish a games and i just end up not finishing the games cause its almost impossible to finish at higher levels. i think it would be better if you make it best out of 5 but your points donts go down when the other team scores or at least make it first to 3 with the same rules but would be best to just get rid of that rule...... just change it back to how it used to be"
"Ball Mayhem!","Tamim Yaftali","February 18, 2019",1,"hi i took up thr MVP weekly package and never saw the Daily 50 diamonds whoch is disappointing"
"Ball Mayhem!","Mahasiswi Cantik","February 18, 2019",1,"suck scoring system"
"Ball Mayhem!","Taye Savagelitt","February 18, 2019",5,"This game is very adicting also because I can do challenges for different thing and that's why I rate 5"
"Ball Mayhem!","Peter Lyu","February 18, 2019",1,"Voodoo is a cancerous company that mass produces lame games while bombing players with ads"
"Ball Mayhem!","A Google User","February 18, 2019",5,"football"
"Ball Mayhem!","Ashley Robinson","February 18, 2019",5,"awesome game love it and its harder then you thank kids have fun playing Ball Mayhem enjoy."
"Ball Mayhem!","A Google User","February 18, 2019",5,"ok game"
"Ball Mayhem!","Joe Got Games","February 18, 2019",1,"bad. the guy with the ball just went through me and they were always 10X as fast"
"Ball Mayhem!","Gabe Buchanan","February 18, 2019",5,"awesome"
"Ball Mayhem!","Cohen Gosselin","February 18, 2019",1,"honestly hate the game"
"Ball Mayhem!","Mike Xiong","February 18, 2019",1,"game suddenly spikes in difficulty after the second game, cant seem to finish and seems to be rigged to make you watch more ads"
"Ball Mayhem!","Doug Stanley Jr","February 18, 2019",1,"adds adds adds and not even a fun game"
"Ball Mayhem!","april mejia","February 18, 2019",5,"looks cool"
"Ball Mayhem!","A Google User","February 18, 2019",5,"Khristopher"
"Ball Mayhem!","Zapro Means the Pro","February 17, 2019",5,"i cant download it."
"Ball Mayhem!","A Google User","February 17, 2019",5,"soo col"
"Kick the Buddy","Zhaira Adamana","April 9, 2019",5,"good fun😈😈😈😈😈😈"
"Kick the Buddy","Abdul Kader","April 9, 2019",5,"nice"
"Kick the Buddy","Nugget","April 9, 2019",5,"I Am A Bot"
"Kick the Buddy","Aryan Chauhan","April 9, 2019",2,"game is waste of time"
"Kick the Buddy","Rina Noer","April 9, 2019",5,"bagus baet"
"Kick the Buddy","Indira Deoli","April 9, 2019",5,"this game is very good"
