"appTitle","userName","date","score","text"
,"Ratnavali Ravikrindi","April 30, 2019",5,"supergame"
,"Fun world","April 30, 2019",5,"nice"
,"Pinky Otwal","April 30, 2019",5,"ok"
,"Sameer Jadhav","April 30, 2019",5,"ok"
,"Abrar Jamil","April 30, 2019",5,"I love it 😍"
,"Asmoin Asmoin","April 30, 2019",5,"so nice game"
,"Vinod Patel","April 30, 2019",5,"best game"
,"Gacha Jello","April 30, 2019",4,"it's a pretty good game but too many adds"
,"M Induvadane","April 30, 2019",5,"Super game"
,"Monty Arora","April 30, 2019",5,"such a lovely Game❤️"
,"Seikh Allanewas","April 30, 2019",5,"very nice"
,"Swathi Sparkles","April 30, 2019",3,"good timepass game"
,"Raj Raj","April 30, 2019",5,"awesome"
,"Pushpa Latha","April 30, 2019",5,"this game is like a stress reliever and I scored 50,000 point 😘😘😘"
,"Singupuram laxmi","April 30, 2019",5,"super"
,"A Google User","April 30, 2019",5,"it is a good game I LIKE THIS GAME"
,"Justen Michael","April 30, 2019",4,"its fun i love the controls i cant stop playing. i got the game played it and hade to shaow all my friends we think its the best game ever"
,"Jacques Hinton","April 30, 2019",5,"best passing time game... hard but not too hard. my fav game on my phone so far"
,"Swarga Rafa Brilliantara","April 30, 2019",5,"because i love playing this game"
,"Crz78 Crz78","April 30, 2019",1,"The game is great. But because of the annoying ads after each new chance I deleted it."
,"Sabina Khatun","April 30, 2019",5,"so good and you will get addicted to it straight away"
,"Sahib Singh","April 30, 2019",5,"good"
,"Mohannad Abdo","April 30, 2019",5,"💞💖💖"
,"Fernando Leger","April 30, 2019",1,"The resson why i gave this game 1starz is because it is the worst"
,"Urmila Rajput","April 30, 2019",3,"i am trying this game from since 6years😀😀😀😕👍👍👍👌👌👌"
,"Joel Flores","April 30, 2019",1,"thy c fmz"
,"A Google User","April 30, 2019",5,"best game ever,"
,"Fatima Hmedeh","April 30, 2019",5,"so funny😭❤"
,"Max Tia","April 30, 2019",5,"im giving 5 stars to helix jump because i find it very challenge and excited.And very glad that i taught my sisters about the game and find it fun and she give me a smile"
,"Nagendra Babu","April 30, 2019",5,"it was very addictive"
,"Harikrishna alakunta","April 30, 2019",5,"superbb intrasting braa very good game"
,"vighnesh mahajan","April 30, 2019",5,"osm gamr"
,"Angelfred Alvarez","April 29, 2019",5,"so beautifuk"
,"Samir K.C","April 29, 2019",5,"nice"
,"Alexander Mwila","April 29, 2019",5,"very good"
,"prabhjeet kaur","April 29, 2019",5,"good"
,"Jyotiumesh Yadav","April 29, 2019",5,"Best game in world"
,"Madhulika Vishwakarma","April 29, 2019",1,"hui"
,"Bts ##","April 29, 2019",5,"good"
,"Vijay Luxmi","April 29, 2019",1,"very good., exciting., interesting game ever pubg is bad game than this"
,"Sowmya Raju","April 29, 2019",5,"nice"
,"Vedant Jagdale","April 29, 2019",4,"I like it"
,"Baby H","April 29, 2019",5,"very very nice game🎮"
,"Tarachand Verma","April 29, 2019",5,"very nice game"
,"anish jha","April 29, 2019",1,"SD hjm"
,"Puspanjali Paikaray","April 29, 2019",5,"ଡଣଣପଚଖଣନଛଠଜଧଜଛଡଜୱଡ଼ପଣଛଠ ଜଡଣଡତତ"
,"subha sri","April 29, 2019",1,"super game🎮🎮"
,"kunal bajaj","April 29, 2019",5,"Please download this game"
,"Thina Ashok","April 29, 2019",4,"super game sometimes it hang the phone"
,"Kannankavivarman 229","April 29, 2019",5,"give some money"
,"Sudhanshu Kumar","April 29, 2019",5,"this game is offline or online"
,"s Shahi","April 29, 2019",5,"intresting game"
,"amir waqas","April 29, 2019",5,"best game for entertainment"
,"Veer Gujjar Veer Gujjar","April 29, 2019",5,"Abhishek"
,"Rakesh Kumawat","April 29, 2019",5,"nice game"
,"Nishantha Dhammika","April 29, 2019",5,"good"
,"Nafij Fuad","April 29, 2019",5,"xoss😍😍😍"
,"Earl Ari Bin Bustamante","April 29, 2019",3,"ok"
,"Mohd.Adzmi Ramley","April 29, 2019",5,"extremely"
,"Omar Wihte","April 29, 2019",5,"Very cool"
,"Khaleel Basha","April 29, 2019",1,"better"
,"Karthik Lakshmanan","April 29, 2019",5,"nice game"
,"Geeta Singh","April 29, 2019",5,"very good"
,"Dhiraj Narwade","April 29, 2019",4,"nice game"
,"Bhargava Kenchem","April 29, 2019",1,"waste not best also not medium"
,"butch ocampo","April 29, 2019",5,"dope"
,"Paras Soni","April 29, 2019",5,"superb game i love this game he was entrainment game"
,"A Google User","April 29, 2019",5,"very nice game"
,"Poornima Inampudi","April 29, 2019",5,"super very nice"
,"Mansoor ali","April 29, 2019",5,"Great Addictive asks for money to enjoy in full (swabhavikam). paisa undenkil nalla rasam ayirikkum. illenkil athra thanne rsam illa enne ulloo. rasam und. punyalan agarbathees.jpg"
,"Ddd Rryy","April 29, 2019",5,"Qant game jahoo"
,"Aditya Kulloo","April 29, 2019",5,"super"
,"T Nagalaxmi","April 23, 2019",5,"amazing"
,"DayliLTU","April 23, 2019",1,"always ads"
,"Aseel Hussain","April 23, 2019",5,"omar"
,"Nicole Kemper","April 23, 2019",1,"booty its not good don't download"
,"Kyla Lyons","April 23, 2019",5,"it's the funnest game it's so funny."
,"Lexi Miles","April 23, 2019",5,"so much fun😄😍😏😻😻😽👸👭👍🦄🐩🦄🐈"
,"Josiah Springer","April 23, 2019",5,"love the gam3"
,"A Google User","April 23, 2019",5,"I thought is really good."
,"Gabriella Da Silva","April 23, 2019",5,"becos I get to so him who's boss"
,"bebe Rexa","April 23, 2019",5,"so fun!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!! 1000000000000000000+1000000000000000: kick the buddy"
,"Howlz Nation","April 23, 2019",5,"Halarious and extremely fun"
,"Neda Shaden Sm","April 23, 2019",1,"چرا نمی ریزه🤨🤨🤨🤨🤨🤨😒😒"
,"Mohammed Moosa","April 23, 2019",5,"amazing"
,"Mollie Schexneider","April 23, 2019",1,"enrjrenje"
,"Majd Farhat","April 23, 2019",5,"This game is wonderful"
,"Tracey Mills","April 23, 2019",5,"it is such a good game"
,"Hi Baby","April 23, 2019",5,"this game is so cool"
,"Christine MCascayan","April 23, 2019",5,"i really like this because we have to hurt kick the buddy"
,"chichay vinas","April 23, 2019",1,"Nice"
,"Khushi Arora","April 23, 2019",1,"fc"
,"cringe man","April 23, 2019",5,"love it keep it up"
,"Geeta Ji","April 23, 2019",5,"good"
,"Michael Southon","April 23, 2019",5,"A fun game that lasts a life time with all the stuff"
,"dukhbanjan singh","April 23, 2019",1,"I love u so much"
,"Qudsia Shoaib","April 23, 2019",5,"kick the buddy is the very interesting game and also emotional game the most interesting thing is hanging"
,"Lindsay Barker","April 23, 2019",4,"It's not bad in scale of lying like comments. It's better on a high quality device and the game overall is epic."
,"A. J.","April 23, 2019",5,"😍😍"
,"Jafet Torres","April 23, 2019",5,"good game"
,"Rinzin Norbu","April 23, 2019",5,"goog"
,"Melissa Del Rosario","April 23, 2019",5,"relieves stress"
,"Eleanor Gigg","April 23, 2019",5,"I love it you should play it every day"
,"ASHIT GHOSH","April 23, 2019",4,"good"
,"Roslina Minj","April 23, 2019",5,"hi thank goodness"
,"Wilma Van Vreden","April 23, 2019",2,"I love the game it is a fun... 👍👍👍❤️❤️💯💯"
,"jahanzaib Zubair","April 23, 2019",5,"this Games is awesome, but i can't buy some stuffs, it's loading too much and never ends"
,"Vani Mandre","April 23, 2019",5,"super"
,"Sk Sahan","April 23, 2019",5,"ok"
,"Salman Mansoori","April 23, 2019",4,"kick the buddy is awesome game"
,"Baker Baker","April 23, 2019",5,"I love this game good gob"
,"Aranza Aranza","April 23, 2019",5,"is good"
,"Keith Oneill","April 29, 2019",1,"if I can't stay connected during pvp how have you got the nerve to throw adds in my face and not give me the credits I did earn ??? ;( had 2 kills no credit ??? you have no problem staying connected to Google though to run the adds ..... ;( spend money huh .?? yea ok sure"
,"Christopher Stoughton Sr.","April 29, 2019",5,"Great game"
,"sai surjun p","April 29, 2019",5,"supper"
,"suresh dedha","April 29, 2019",5,"very good game"
,"John Peter","April 29, 2019",5,"epic"
,"Angelo Gonzales","April 29, 2019",5,"its good and fun."
,"Sumahith Reddy","April 29, 2019",5,"fantastic mind blowing"
,"Prabhat Kumar","April 29, 2019",5,"awesome"
,"Dinesh Ravishankar","April 29, 2019",5,"good"
,"SARADSITANSU NANDA","April 29, 2019",5,"fg"
,"Steven Anweiler","April 29, 2019",5,"its fin"
,"DEBASISH DASGUPTA","April 29, 2019",4,"good"
,"Patrick Mumba","April 29, 2019",4,"good"
,"Henry John Andapi","April 29, 2019",5,"Nice game"
,"Ibrahim Fneish","April 29, 2019",5,"Very fantastic game"
,"chandra leela","April 29, 2019",4,"nice and addictive"
,"NITHIN GOWDA","April 29, 2019",4,"best game I think the guns are to experience to buy you should give more diamond for the gun"
,"Kaushik Patel","April 29, 2019",5,"very good"
,"Osama AlQaoud","April 29, 2019",5,"nice"
,"Dawid Bezuidenhoudt","April 29, 2019",5,"very enjoyable"
,"MD Osman hossen","April 29, 2019",5,"nice"
,"Edison Ocamp0","April 29, 2019",5,"i like this game :)"
,"Praful Solanki","April 29, 2019",4,"nice shooting game"
,"aryan technical","April 29, 2019",1,"Good game"
,"Mondika Mili","April 29, 2019",5,"best game"
,"G Ibad","April 29, 2019",3,"Nice game"
,"A Google User","April 29, 2019",5,"I love this game so much👌👌👌👌"
,"Komal Choksi","April 29, 2019",5,"I have completed all cities... please update immediately.."
,"Ayaz Khan","April 29, 2019",4,"fantastic"
,"Harkirat Singh","April 29, 2019",5,"Enjoyable shooting game"
,"MD Robin","April 29, 2019",5,"excelent"
,"Mobin Ansari","April 29, 2019",5,"it's really nice and controls are good and excellent graphics"
,"Monish Gosai","April 29, 2019",5,"this is my lifetime passsssss"
,"Hithem Ibrahim","April 29, 2019",5,"very good"
,"Zaid Hwawreh","April 29, 2019",5,"Amazing"
,"A1 2z A1","April 29, 2019",5,"mast ha"
,"Ujenena Tjitemisa","April 29, 2019",5,"woow.. this is a wonderful game i ever played.. big up to you"
,"Naveen Kumar","April 29, 2019",5,"Ill tell later"
,"Md Sahil","April 29, 2019",5,"Super"
,"Rasel Mia","April 29, 2019",5,"I love the game... Nice app"
,"Octavius Nation","April 5, 2019",1,"Horrible, it didn't let me play the game! I would give it a 0 but, it didn't let me!"
,"Zaki Taimoori","April 5, 2019",5,"iuy"
,"Guy Venner","April 5, 2019",1,"terrible"
,"Joe Henderson","April 5, 2019",5,"best game ever"
,"Jiff_805","April 5, 2019",1,"BOOF ass maden"
,"Delia Vallejos Rodriguez","April 5, 2019",5,"Its a really good game it is really fun my son love to play the game"
,"purple bird rocks goldie","April 5, 2019",5,"good"
,"Haile Grantly","April 5, 2019",1,"it's to hard to control"
,"Nathan Kerkstra","April 5, 2019",1,"Its total Garbage, Id play the worst game in the world just so I could not play this game, I played the camo team and i could not beat them, it was like trolling me I would just about win and then they knock me back into round 1."
,"stripper fax","April 5, 2019",1,"seems like it can be a good game, but right now, this game is just gay. First set of matches are easy but the second set of stages make the team you have retarded while the other team has high a.i. It can be a good game if you didn't have a mentally retarded team, you're pretty much the one doing all the work."
,"Michel Mack","April 5, 2019",5,"pretty hard but cool rate 5"
,"Brandon Anson","April 5, 2019",1,"this game sucks like no other"
,"Patrick Johnson","April 5, 2019",5,"addicting"
,"tay nick so cool","April 5, 2019",1,"this game suck it is turble but good name"
,"Tay Tay","April 5, 2019",1,"it sucks"
,"Naim Aiman","April 5, 2019",1,"why does my team run slow with the ball but why the opponent team runs faster. This game sucks"
,"werewolf hunter117","April 4, 2019",1,"the team the game gives u sucks and doesnt help at all and u slow down a ton when u get the ball but when the other team gets it they get a boost u need to fix this problem voodoo start with the team they need to guard for u more"
,"Nhật Minh Đặng","April 4, 2019",1,"retarded amount of ads"
,"Jammy Brown","April 4, 2019",1,"bad."
,"Chevy Gonzalez","April 4, 2019",1,"this game is horrible there is too much ads it give the opponent unfair advantages when you start playing you can't go back to the home screen its laggy if you dont have good wifi there is few good things about i mean its already hard on its own but with all these bad thing it just make this app bad the developers need to do some serious fixing on this game because right now it belongs in the trash"
,"TNT","April 4, 2019",1,"Terrible game. Too many ads. and Ai is dumb as a box of rocks."
,"gamingwith ben","April 4, 2019",1,"games has so many ads and sucks as*🖕🖕🖕🖕🖕🖕 WORST GAME EVER YOU JUST CARE ABOUT money STUPID CTEQTOR YOU F EN BISH unstalling it right away"
,"PrettyGirl Nay","April 4, 2019",1,"it sucks because it keeps glitching"
,"Aditi Subbiah","April 4, 2019",1,"I hate this the other team is 10x faster than you and I always bump into the audience when it was not supposed to happen never download it.All it does Is make you feel so so angry and frustrated."
,"I Guess So","April 4, 2019",2,"fun idea, but too hard to control. and it would help if you could see in the direction you're running 🤷🏽‍♀️"
,"Charles Weilacher","April 4, 2019",1,"it seems to be a pattern with voodoo games . ads every 10 seconds and bad controls, and the game is set to heavily favor the computer almost impossible to win more the 2 or 3 matches .love the Idea but it's a wast of time."
,"Alyx Griffith","April 4, 2019",3,"too many ads otherwise fun game"
,"Queen Lily","April 4, 2019",5,"Epic game ever"
,"Yanick Petit-Frere","April 4, 2019",5,"oh ya 😁😁😁😁😁😁😁😁😁😁😁"
,"athena neverdahl","April 4, 2019",1,"this was the worst game ever do not play it it doesn't let you grab the ball and when you're learning it doesn't like it goes too fast and whenever you're trying to get someone else it's like you're running so fast that you go out of bounds and you can't control yourself so I made this 1/2 * doesn't let me but has start don't play it worst game ever"
,"noah frias","April 4, 2019",5,"good"
,"Parsa sbiiiawst","April 4, 2019",5,"DV00NE"
,"Jaden Lopez","April 4, 2019",3,"good job"
,"Mariposa Rivera Rivera","April 4, 2019",1,"it sucks needs enprovement"
,"Marie Getty","April 4, 2019",5,"awesome"
,"trip long","April 4, 2019",1,"I hit the first person and you didn't go down you know what everybody who hits kids people you are just lucky if you don't uninstall because this game is trash"
,"the big savge arsenal","April 4, 2019",5,"it's a amazing game vro"
,"Syrus Shirey","April 4, 2019",5,"cool"
,"Jesse Messick","April 3, 2019",1,"dude so they let you win the first set of matches but after that they set the bots on impossible and your bots on stupid. there was no gradual increase of difficulty just baby easy then straight to impossible. and you're the only one on the team even doing anything the rest of the players are judt scrambled."
,"Arsenio Solis","April 3, 2019",5,"dope"
,"A Google User","April 22, 2019",1,"I saw it on an ad and so I tried it. But every time I lose and win and I try to play again, it does not work!! but otherwise its great!"
,"Erianna Villegas","April 22, 2019",5,"AWESOME SWEET VICTORY"
,"gengar weighter","April 22, 2019",3,"this game is fun"
,"Yesenia10@gmail.com Gutierrez","April 22, 2019",5,"IT IS THE BEST"
,"Roseanna Williams","April 22, 2019",5,"I am a champion"
,"Jayvin Bay","April 22, 2019",5,"it is so good to to play"
,"mahnoor ahmed","April 22, 2019",4,"good overall but way too many ads."
,"Noor Fareena","April 22, 2019",4,"nice but when I won I always get an ad"
,"J&J","April 22, 2019",4,"this game is hard to control but after all it's a really fun game so check it out"
,"Elsw Pinheiro","April 22, 2019",5,"AWSOME GAME IT NEED 200000000 BILLION ITS SOOO GOOOD"
,"Jasmine Mcknight","April 22, 2019",5,"this game is awsome"
,"I LuV MemEz:3","April 22, 2019",5,"it is a really nice game and a good experience"
,"David Sanders","April 22, 2019",5,"I love this game its so adicting!When you go into the game it askes are you ready?And im like yep LETS GOOOOOO !"
,"Christopher Ficek","April 22, 2019",1,"it is so lagged I can barely play the game"
,"Tonycaila Rutkowski","April 22, 2019",5,"awesome it love it"
,"Roman Tone","April 22, 2019",5,"i good"
,"Jovan Williams","April 22, 2019",5,"asome game love how its like fortnite"
,"Jeremiah Pride","April 22, 2019",5,"it's cool"
,"Funny Firefly","April 22, 2019",5,"Super fun and fairly easy to play"
,"George Michael Okae Fosu","April 22, 2019",5,"I loved the game"
,"Bounce And Bass Music","April 22, 2019",5,"Best game ever"
,"Angelo Guzman","April 22, 2019",5,"it's a good game I get first place almost on every single match I play I got this yesterday and now I am a expert 3"
,"Elijah Spencer","April 22, 2019",5,"It is fun"
,"Amelia Reyes","April 22, 2019",5,"I love it and I when it a lot 😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎😎"
,"robert langford","April 22, 2019",5,"love"
,"Emily Bussard","April 22, 2019",3,"cool this game is so much fun I love it 💕🤩❤❤❤"
,"Kellie Mann","April 22, 2019",5,"it is fun and relaxing"
,"Geoff Bingham","April 22, 2019",5,"perfect"
,"Hunter Kenyon","April 22, 2019",5,"best game ever"
,"Ruaire Higgins","April 22, 2019",5,"I like it"
,"Kameron Show","April 22, 2019",5,"The best quick game to play I have never played anything else this good."
,"Alexandra Dobronravov","April 22, 2019",4,"pretty fun"
,"Leonard Mugisha","April 22, 2019",5,"it a nice game every one should play it"
,"Memphis Dunaway","April 22, 2019",5,"love it❤"
,"Lydia Sanchez","April 22, 2019",5,"realy great game love it and does not need wifi."
,"john Taylor","April 22, 2019",5,"it is a good idea"
,"Jayden Umana","April 22, 2019",5,"Very fun offline game"
,"Amy Crony","April 22, 2019",4,"Ok thank you"
,"Jesse Harris","April 22, 2019",5,"ffj"
,"Lauren Unleashed","April 22, 2019",5,"you kill in this game and that's fun to kill .io,s"
,"hello27438 hi","April 28, 2019",5,"it is good"
,"Trevor Clark","April 28, 2019",5,"the best sniper game ever"
,"William Swoffer","April 28, 2019",2,"in game purchase are to much."
,"Graham Jones","April 28, 2019",5,"great"
,"Rajnish Kumar","April 28, 2019",5,"best game"
,"Matthew Gura","April 28, 2019",5,"awesome, addictive"
,"Gerry Debnam","April 28, 2019",5,"take him out"
,"Paul Ladeira","April 28, 2019",5,"nice game to kill time, no pun intended. I'm novice player type that i haven't played games in a long while"
,"aaron armorer","April 28, 2019",5,"grate"
,"Kaidyn Calhoun","April 28, 2019",5,"i love this game"
,"shobhit kumar","April 28, 2019",5,"Nice Graphics"
,"Reymart Montances","April 28, 2019",5,"nice game"
,"Murtaza Lone","April 28, 2019",1,"nyce game"
,"ghufran abbasi","April 28, 2019",5,"great"
,"matt orman","April 28, 2019",1,"1 lousy star! Not because I hate the game, on the contrary. I hate that you cannot earn your way through the game. When you get to a certain point in the game you cannot continue unless YOU BUY UPGRADES. If you don't, you're done. So, I AM DONE."
,"daleen wons","April 28, 2019",2,"The game freeze and then it just goes out of the the game fix it"
,"Joice Ronaldo","April 28, 2019",5,"nice"
,"Craig Brown","April 28, 2019",5,"Awesome game experience. This is my first time playing this game."
,"Zach Miller","April 28, 2019",5,"kill some time"
,"sadegh E.T","April 28, 2019",5,"😍"
,"henry sartin","April 28, 2019",5,"Fun game"
,"pirghie ionut marian","April 28, 2019",1,"after the last update I've got too many errors"
,"A Google User","April 28, 2019",5,"full enjoy in this game"
,"Isaac Ofori","April 28, 2019",4,"shootinh"
,"sujeesh kannottil","April 28, 2019",5,"Good Sent"
,"Ch Iqbal","April 28, 2019",5,"good"
,"F K","April 28, 2019",1,"I'm disappointed in the update. 4th place in pvp use to give you a green check mark when trying to advance, and now it gives you a red X and yet still counts as a win on your tally. 4th place gives you points and drops your ranking at the same time. my position as only gotten worse since the update. so it's a win and a lose at the same time. maybe I'll come back to the game after they figure out what they are doing."
,"Sage Ann Clark","April 28, 2019",5,"okay"
,"Chris Freeman","April 28, 2019",1,"this is stupid these morons take my diamonds and save it in the retarded piggy bank and everything was fine till i got to porter heights it sucks!"
,"Suryo atmojo","April 28, 2019",3,"good"
,"Ian Bailey","April 28, 2019",5,"no bs lets get shooting. you need this improvement to go on. easy. quick. and enough veriety to keep it interesting. thanks guys"
,"Chilie amp","April 28, 2019",5,"cool"
,"Anel Begic","April 28, 2019",5,"nice"
,"E Krishnamurthy","April 28, 2019",5,"good"
,"Charles Walsh","April 28, 2019",5,"its great"
,"Waman Jogale","April 28, 2019",1,"kadk"
,"Victor Ifeanyichukwu","April 28, 2019",5,"yea i love the game"
,"Michalis Kyriacou","April 28, 2019",5,"amazing game keeps always in suspense"
,"Mohua Islam","April 28, 2019",3,"nice game 👌"
,"Ankit Mishra","April 28, 2019",5,"💪💪💪"
,"Esperanza Garcia","April 29, 2019",5,"it's hard when you start it but later is oh so"
,"A Google User","April 29, 2019",5,"gooooooooooooooooooooood"
,"Davis Sessions","April 29, 2019",2,"I give it two stars because I got the no add thing and when I got it I still got adds and I wasted my money for something that did not work and I was really mad at that app so I deleted this app and this app didn't allow me to do many of thing that the app shows so I reactament you to not download this app"
,"Komal Jawad","April 29, 2019",4,"it's really fantastic and amazing"
,"SlavKingg - Julian","April 29, 2019",4,"it had alot of adds, but its a overall good game. :/"
,"Jason Williamson","April 29, 2019",3,"the last time I was playing the game it was a good level but when I was so excited to finish it I didn't get to the next level 😭 and I was so so mad at the game and I was just thinking about the new level 😤"
,"Russell Richard","April 29, 2019",5,"what up with"
,"Rasha Kamel","April 29, 2019",5,"This is a amazing Time killer! If it was for money I would buy it if it was for like maybe 2k I would sell my kidneys for that!"
,"Vali Hutanu","April 29, 2019",5,"Cool 👍👍👍👍👍👍"
,"Anaiya Palomo","April 29, 2019",5,"it's just fun"
,"Alex chavez21","April 29, 2019",5,"ok"
,"Nida Zarin","April 29, 2019",5,"addictive"
,"Lyrik Lavetsky","April 29, 2019",5,"its realy fun and intertaining"
,"Tonya Cardenas","April 29, 2019",5,"good game"
,"Muhammad Patel","April 29, 2019",1,"too much ads irritation annoying ads that cannot be skipped😡😡"
,"Kemuel Whitfield","April 29, 2019",5,"it is a good game 👍😁😁😁😁😁😍😍"
,"Asim Mulla","April 29, 2019",5,"very bad"
,"Edrionna Bland","April 29, 2019",5,"i really fun trying to achive your goal"
,"C gulshan Qureshi","April 29, 2019",5,"Osm"
,"shady Zahra","April 29, 2019",5,"this game is very good"
,"LimpopoRocks Limpocity","April 29, 2019",5,"I love it"
,"Fathima Zikra Shaikh","April 29, 2019",1,"bakwas 😝😝😝😝😝😝😝😝 but i hadn't played 😂😂😂😂😂😂"
,"RedPanda _25","April 29, 2019",5,"Coolio"
,"oyin okeyale","April 29, 2019",5,"lovly and very fun"
,"Zeinab Tlaiss","April 29, 2019",5,"It nice iam in level 94"
,"badri nath","April 29, 2019",5,"super"
,"Matthew Taylor","April 29, 2019",1,"I got scammed I purchased the no ad and I didn't get it but I still didn't get my money"
,"Sana Shokriii","April 29, 2019",3,"💝💝"
,"prajwal Sontakki","April 29, 2019",5,"full enjoy"
,"Angela Duffy Smart","April 29, 2019",4,"highly addictive!!!"
,"Manav Sharma","April 29, 2019",4,"Nice game"
,"santosh Kumar","April 29, 2019",5,"very nice game"
,"Michelle Lung","April 29, 2019",5,"bad"
,"Maviya Basham","April 29, 2019",5,"very intresting game i am in 50 level now i like it much so everybody should download this and if you lose hope you will never win and you wonder like that i can win......☺😊😉"
,"ROGER EDWARDS","April 29, 2019",4,"great hand and eye coordonate game."
,"harley Scott","April 29, 2019",5,"Your game is very good and addictive"
,"Annu Patel","April 29, 2019",5,"very nice,good etc"
,"Matthew McCracken","April 29, 2019",5,"shash"
,"AtOz TeCh","April 29, 2019",5,"Good Experience with helic jump"
,"Mikel Chatham","April 29, 2019",5,"i like this game"
,"Liv Vasquez","April 27, 2019",5,"I am in luv with this game download it now!!!!!!"
,"Sondra Johnson","April 27, 2019",5,"i love the game so much"
,"Chris McDowell","April 27, 2019",5,"Class game"
,"Greg Silvia","April 27, 2019",1,"good ."
,"Marina Przevosska","April 27, 2019",1,"I don't know what is happening but I don't like the game because it moves strangely and I don't like the game."
,"James Longwell","April 27, 2019",5,"it is great game"
,"Asghar Ali","April 27, 2019",5,"its sick"
,"Christopher Largo","April 27, 2019",5,"dfj.dfj.kcnez wyrogipgn😍😇😘😙😚"
,"Salman Murad","April 27, 2019",4,"very good"
,"Navinchandra Bhavsar","April 27, 2019",1,"you you"
,"Alanna Somodi","April 27, 2019",5,"sopr good love it"
,"Amaya Somodi","April 27, 2019",5,"sopr good love it"
,"krishna rai","April 27, 2019",1,"didn't liked it"
,"MEI TAN","April 27, 2019",1,"No good any more"
,"Anya Glouchkoff","April 27, 2019",1,"it always used to work but now it is extremely laggy no matter what i play it on ugh"
,"Ripal Gosai","April 27, 2019",5,"good gameeeeeeeeeeeeeeeeeeee"
,"Otaku Makuanna","April 27, 2019",5,"i enjoy the game very much."
,"bhavna negi","April 27, 2019",5,"very nice"
,"AK Gaming and sports","April 27, 2019",5,"It is a very very very very very very very very good game"
,"darwin xd","April 27, 2019",5,"i will kill you all players😎😎😎😎"
,"Talib Khan","April 27, 2019",5,"bhot hard"
,"aya latif","April 27, 2019",4,"😄😻👍👏"
,"Sonali Somani","April 27, 2019",5,"the play store is one of the most best apps i have ever seen . it has all the games in the world with best graphics controls etc."
,"Ismael Hernandez","April 27, 2019",1,"game is glitching big time. when I try to turn it turns in all directions like Spazzing out."
,"Madeline COOPER","April 27, 2019",5,"it was fun and very addictive"
,"Patricia Cobb","April 27, 2019",5,"so good"
,"Nirmal Jagarwal","April 27, 2019",1,"bad controls"
,"Anakin Tagliacozzo","April 27, 2019",5,"your friend has sent me this Gun picksher"
,"Vivian Hawkins","April 27, 2019",5,"It is the absolute best thing I've got game wise on my phone and tablet and I just love it!! 😍❤😘"
,"Tee McNeill","April 27, 2019",1,"It wasn't download."
,"cory bruner","April 27, 2019",2,"jjk"
,"Moaaz M Omar","April 27, 2019",1,"Uyo"
,"Jacob White","April 27, 2019",5,"I think the games fun that's what I think"
,"layton ballard","April 27, 2019",1,"its not that good😕"
,"Muadh Mohamed","April 27, 2019",5,"goooood"
,"Graham Price","April 27, 2019",5,"your game was great"
,"Furina Shah","April 27, 2019",5,"i love this game"
,"Catherine groom","April 27, 2019",5,"it is amassing! And hard but I also love it!"
,"Gyabaah Amponsah","April 27, 2019",4,"super Spiel aber es stört mich das hängt wenn man online ist"
,"Aswaq Ahmed","April 27, 2019",5,"super game new slither.io skin download pleas"
,"Nafis Khan","April 27, 2019",1,"REHAN KHAN"
,"Sibanee Rout","April 27, 2019",3,"nice"
,"Atiya Farooq","April 27, 2019",5,"Love it but why money for blood ,it realeves my anger"
,"Connie Strine","April 27, 2019",5,"very fun!"
,"Nisha Rana","April 27, 2019",5,"good"
,"varun jha","April 27, 2019",1,"because it is stopped"
,"Mohammed Elhosseiny","April 27, 2019",1,"very bad game"
,"xjoshua222YT Roblox And Adventure","April 27, 2019",5,"like the game"
,"PURAB PATEL","April 27, 2019",5,"nice game"
,"Salim Reza Khan","April 27, 2019",5,"good game"
,"Siva Mishra","April 27, 2019",5,"good game"
,"Nikki Andal","April 27, 2019",5,"this game is so goodd"
,"Rekha Dhyani","April 27, 2019",5,"funny and but when i am sign in it is failled do something"
,"jyoti anant","April 27, 2019",5,"A very good game"
,"Mija Juric","April 27, 2019",5,"i love it"
,"Rohan Waikar","April 27, 2019",5,"very nice"
,"unique vlog","April 27, 2019",5,"masaya and bom"
,"jamieleigh Jackson","April 27, 2019",5,"thanks for your email"
,"Leland Foot","April 27, 2019",5,"I Love It"
,"people and theirs funny dance baby","April 27, 2019",5,"good"
,"Ammaar Irfan","April 27, 2019",5,"awesome"
,"Emma Newell","April 27, 2019",5,"thank you for making this game"
,"Rathi kumaresan","April 27, 2019",5,"Because you can buy weapons to kill kick the buddy."
,"shayla salanoa","April 27, 2019",5,"this is sooooooo good"
,"Balkar Kalsi","April 27, 2019",5,"I love 😍😍😍😍😍😍😍😍😍😍😍😍😘😘😘😘😘😘😘😘😘😘😘😘😘"
,"Mohammed Qazi","April 27, 2019",2,"this game is currently unavailable Commedy I like it so much"
,"Chadani Gautam","April 27, 2019",5,"wow"
,"Sanjay Singh","April 27, 2019",5,"IT WAS FARBULLES"
